Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Goals,Assists
Orjan Nyland,25,Aston-Villa,Goalkeeper,Norway,30,7,1,0,0
Lovre Kalinic,28,Aston-Villa,Goalkeeper,Croatia,30,0,0,0,0
Emiliano Martínez,26,Aston-Villa,Goalkeeper,Argentina,28,16,9,0,0
Neil Taylor,3,Aston-Villa,Defender,Wales,31,145,48,0,5
Ezri Konsa Ngoyo,4,Aston-Villa,Defender,England,22,26,8,2,2
Matt Targett,18,Aston-Villa,Defender,England,25,72,24,2,6
Björn Engels,22,Aston-Villa,Defender,Belgium,26,17,3,1,0
Frédéric Guilbert,24,Aston-Villa,Defender,France,25,25,7,0,2
Ahmed El Mohamady,27,Aston-Villa,Defender,Egypt,33,183,48,6,13
Kortney Hause,30,Aston-Villa,Defender,England,25,18,3,1,0
Tyrone Mings,5,Aston-Villa,Defender,England,27,51,13,2,3
Matthew Cash,2,Aston-Villa,Defender,England,23,1,1,0,0
Douglas Luiz,6,Aston-Villa,Midfielder,Brazil,22,37,10,3,2
John McGinn,7,Aston-Villa,Midfielder,Scotland,25,29,7,3,3
Henri Lansbury,8,Aston-Villa,Midfielder,England,29,13,4,0,0
Jack Grealish,10,Aston-Villa,Midfielder,England,25,71,17,9,7
Marvelous Nakamba,19,Aston-Villa,Midfielder,Zimbabwe,26,29,7,0,0
Conor Hourihane,14,Aston-Villa,Midfielder,Ireland,29,28,8,3,5
Trézéguet,17,Aston-Villa,Midfielder,Egypt,25,35,9,6,1
Anwar El Ghazi,21,Aston-Villa,Midfielder,Netherlands,25,34,7,4,4
Jota,23,Aston-Villa,Midfielder,Spain,29,10,2,0,1
Jacob Ramsey,41,Aston-Villa,Midfielder,England,19,0,0,0,0
Wesley,9,Aston-Villa,Forward,Brazil,23,21,6,5,1
Keinan Davis,39,Aston-Villa,Forward,England,22,19,4,0,0
Ollie Watkins,11,Aston-Villa,Forward,England,24,1,1,0,0
Mat Ryan,1,Brighton-and-Hove-Albion,Goalkeeper,Australia,28,112,27,0,0
Jason Steele,23,Brighton-and-Hove-Albion,Goalkeeper,England,30,0,0,0,0
Christian Walton,31,Brighton-and-Hove-Albion,Goalkeeper,England,24,0,0,0,0
Robert Sánchez,26,Brighton-and-Hove-Albion,Goalkeeper,Spain,22,0,0,0,0
Ben White,3,Brighton-and-Hove-Albion,Defender,England,22,2,1,0,0
Tariq Lamptey,2,Brighton-and-Hove-Albion,Defender,England,19,11,4,0,2
Lewis Dunk,5,Brighton-and-Hove-Albion,Defender,England,28,112,28,6,5
Adam Webster,4,Brighton-and-Hove-Albion,Defender,England,25,33,8,3,1
Bernardo,30,Brighton-and-Hove-Albion,Defender,Brazil,25,36,9,0,1
Dan Burn,33,Brighton-and-Hove-Albion,Defender,England,28,44,11,0,0
Romaric Yapi,52,Brighton-and-Hove-Albion,Defender,France,20,0,0,0,0
Alex Cochrane,50,Brighton-and-Hove-Albion,Defender,England,20,0,0,0,0
Haydon Roberts,58,Brighton-and-Hove-Albion,Defender,England,18,0,0,0,0
Dale Stephens,6,Brighton-and-Hove-Albion,Midfielder,England,31,99,24,1,5
Yves Bissouma,8,Brighton-and-Hove-Albion,Midfielder,Mali,24,52,13,1,0
Alexis Mac Allister,10,Brighton-and-Hove-Albion,Midfielder,Argentina,21,9,3,0,0
Pascal Groß,13,Brighton-and-Hove-Albion,Midfielder,Germany,29,93,20,12,15
Adam Lallana,14,Brighton-and-Hove-Albion,Midfielder,England,32,198,98,30,28
Solly March,20,Brighton-and-Hove-Albion,Midfielder,England,26,92,21,2,7
Davy Pröpper,24,Brighton-and-Hove-Albion,Midfielder,Netherlands,29,100,24,2,7
Steven Alzate,17,Brighton-and-Hove-Albion,Midfielder,Colombia,22,21,6,0,0
Max Sanders,41,Brighton-and-Hove-Albion,Midfielder,England,21,0,0,0,0
Jayson Molumby,49,Brighton-and-Hove-Albion,Midfielder,Ireland,21,0,0,0,0
Lars Dendoncker,53,Brighton-and-Hove-Albion,Midfielder,Belgium,19,0,0,0,0
Peter Gwargis,55,Brighton-and-Hove-Albion,Midfielder,Sweden,20,0,0,0,0
Leandro Trossard,11,Brighton-and-Hove-Albion,Forward,Belgium,25,33,7,6,4
Neal Maupay,9,Brighton-and-Hove-Albion,Forward,France,24,39,10,12,4
Alireza Jahanbakhsh,16,Brighton-and-Hove-Albion,Forward,Iran,27,31,8,2,0
José Izquierdo,19,Brighton-and-Hove-Albion,Forward,Colombia,28,47,13,5,4
Aaron Connolly,7,Brighton-and-Hove-Albion,Forward,Ireland,20,26,8,4,1
Florin Andone,21,Brighton-and-Hove-Albion,Forward,Romania,27,26,5,4,0
Viktor Gyökeres,42,Brighton-and-Hove-Albion,Forward,Sweden,22,0,0,0,0
Nick Pope,1,Burnley,Goalkeeper,England,28,74,28,0,0
Bailey Peacock-Farrell,15,Burnley,Goalkeeper,Northern Ireland,23,0,0,0,0
Will Norris,25,Burnley,Goalkeeper,England,27,1,1,0,0
Matthew Lowton,2,Burnley,Defender,England,31,172,49,2,12
Charlie Taylor,3,Burnley,Defender,England,27,74,23,0,2
James Tarkowski,5,Burnley,Defender,England,27,123,48,5,3
Ben Mee,6,Burnley,Defender,England,31,166,49,4,4
Erik Pieters,23,Burnley,Defender,Netherlands,32,194,61,1,11
Phil Bardsley,26,Burnley,Defender,Scotland,35,300,100,7,5
Kevin Long,28,Burnley,Defender,Ireland,30,35,8,1,3
Jimmy Dunne,34,Burnley,Defender,Ireland,22,1,0,1,0
Bobby Thomas,37,Burnley,Defender,England,19,0,0,0,0
Anthony Driscoll-Glennon,45,Burnley,Defender,England,20,0,0,0,0
Jack Cork,4,Burnley,Midfielder,England,31,264,96,8,9
Jóhann Gudmundsson,7,Burnley,Midfielder,Iceland,29,96,28,7,17
Josh Brownhill,8,Burnley,Midfielder,England,24,11,5,0,0
Dwight McNeil,11,Burnley,Midfielder,England,20,61,23,5,12
Robbie Brady,12,Burnley,Midfielder,Ireland,28,142,37,9,12
Ashley Westwood,18,Burnley,Midfielder,England,30,222,65,9,25
Josh Benson,41,Burnley,Midfielder,England,20,0,0,0,0
Chris Wood,9,Burnley,Forward,New Zealand,28,105,35,36,4
Ashley Barnes,10,Burnley,Forward,England,30,155,45,38,6
Jay Rodriguez,19,Burnley,Forward,England,31,178,53,41,12
Matej Vydra,27,Burnley,Forward,Czech Republic,28,57,11,6,5
Kepa Arrizabalaga,1,Chelsea,Goalkeeper,Spain,25,71,39,0,0
Willy Caballero,13,Chelsea,Goalkeeper,Argentina,38,33,19,0,0
Antonio Rüdiger,2,Chelsea,Defender,Germany,27,80,45,5,1
Marcos Alonso,3,Chelsea,Defender,Spain,29,140,87,20,12
Andreas Christensen,4,Chelsea,Defender,Denmark,24,59,29,0,0
Kurt Zouma,15,Chelsea,Defender,France,25,143,60,5,4
Reece James,24,Chelsea,Defender,England,20,26,15,1,3
César Azpilicueta,28,Chelsea,Defender,Spain,31,272,158,8,31
Fikayo Tomori,14,Chelsea,Defender,England,22,17,9,1,0
Emerson,33,Chelsea,Defender,Italy,26,30,11,0,1
Ben Chilwell,21,Chelsea,Defender,England,23,99,40,4,9
Thiago Silva,6,Chelsea,Defender,Brazil,36,0,0,0,0
Juan Castillo,,Chelsea,Defender,Netherlands,20,0,0,0,0
Hakim Ziyech,22,Chelsea,Midfielder,Morocco,27,0,0,0,0
Jorginho,5,Chelsea,Midfielder,Italy,28,70,37,7,3
N'Golo Kanté,7,Chelsea,Midfielder,France,29,166,98,10,10
Ross Barkley,8,Chelsea,Midfielder,England,26,202,91,25,27
Ruben Loftus-Cheek,12,Chelsea,Midfielder,England,24,78,35,9,6
Mateo Kovacic,17,Chelsea,Midfielder,Croatia,26,64,34,1,5
Mason Mount,19,Chelsea,Midfielder,England,21,39,20,7,5
Christian Pulisic,10,Chelsea,Midfielder,United States,22,25,13,9,4
Billy Gilmour,23,Chelsea,Midfielder,Scotland,19,6,5,0,0
Kai Havertz,29,Chelsea,Midfielder,Germany,21,2,1,0,0
Timo Werner,11,Chelsea,Forward,Germany,24,2,1,0,0
Tammy Abraham,9,Chelsea,Forward,England,22,68,25,20,4
Olivier Giroud,18,Chelsea,Forward,France,33,238,133,86,28
Callum Hudson-Odoi,20,Chelsea,Forward,England,19,35,18,1,6
Wayne Hennessey,13,Crystal-Palace,Goalkeeper,Wales,33,181,47,0,1
Vicente Guaita,31,Crystal-Palace,Goalkeeper,Spain,33,57,23,0,0
Stephen Henderson,19,Crystal-Palace,Goalkeeper,Ireland,32,0,0,0,0
Nathan Ferguson,,Crystal-Palace,Defender,England,19,0,0,0,0
Joel Ward,2,Crystal-Palace,Defender,England,30,201,66,4,5
Patrick van Aanholt,3,Crystal-Palace,Defender,Netherlands,30,191,57,20,14
James Tomkins,5,Crystal-Palace,Defender,England,31,263,84,12,7
Scott Dann,6,Crystal-Palace,Defender,England,33,227,74,15,11
Mamadou Sakho,12,Crystal-Palace,Defender,France,30,125,52,3,2
Gary Cahill,24,Crystal-Palace,Defender,England,34,374,166,27,10
Martin Kelly,34,Crystal-Palace,Defender,England,30,153,55,0,5
Tyrick Mitchell,27,Crystal-Palace,Defender,England,21,6,2,0,0
Jaroslaw Jach,33,Crystal-Palace,Defender,Poland,26,0,0,0,0
Sam Woods,35,Crystal-Palace,Defender,England,22,0,0,0,0
Ryan Inniss,45,Crystal-Palace,Defender,England,25,0,0,0,0
Luka Milivojevic,4,Crystal-Palace,Midfielder,Serbia,29,121,41,27,4
Max Meyer,7,Crystal-Palace,Midfielder,Germany,25,46,11,1,2
Cheikhou Kouyaté,8,Crystal-Palace,Midfielder,Senegal,30,197,64,13,10
Andros Townsend,10,Crystal-Palace,Midfielder,England,29,211,78,22,22
Jeffrey Schlupp,15,Crystal-Palace,Midfielder,Ghana,27,148,56,11,8
James McArthur,18,Crystal-Palace,Midfielder,Scotland,32,282,93,23,18
James McCarthy,22,Crystal-Palace,Midfielder,Ireland,29,258,87,13,12
Jairo Riedewald,44,Crystal-Palace,Midfielder,Netherlands,24,29,8,0,0
Eberechi Eze,25,Crystal-Palace,Midfielder,England,22,2,2,0,0
Nya Kirby,37,Crystal-Palace,Midfielder,England,20,0,0,0,0
Jordan Ayew,9,Crystal-Palace,Forward,Ghana,29,139,37,25,9
Wilfried Zaha,11,Crystal-Palace,Forward,Cote D'Ivoire,27,217,70,39,24
Christian Benteke,17,Crystal-Palace,Forward,Belgium,29,225,73,72,20
Connor Wickham,21,Crystal-Palace,Forward,England,27,120,29,19,7
Brandon Pierrick,40,Crystal-Palace,Forward,England,18,2,0,0,0
Michy Batshuayi,23,Crystal-Palace,Forward,Belgium,26,60,37,13,3
Jordan Pickford,1,Everton,Goalkeeper,England,26,147,48,0,0
João Virgínia,31,Everton,Goalkeeper,Portugal,20,0,0,0,0
Jonas Lössl,49,Everton,Goalkeeper,Denmark,31,69,12,0,2
Mason Holgate,4,Everton,Defender,England,23,65,28,0,4
Michael Keane,5,Everton,Defender,England,27,153,53,6,5
Lucas Digne,12,Everton,Defender,France,27,72,28,4,12
Yerry Mina,13,Everton,Defender,Colombia,26,44,17,3,1
Séamus Coleman,23,Everton,Defender,Ireland,31,276,114,20,21
Jarrad Branthwaite,32,Everton,Defender,England,18,4,1,0,0
Jonjoe Kenny,2,Everton,Defender,England,23,31,11,0,2
Niels Nkounkou,18,Everton,Defender,France,19,0,0,0,0
Fabian Delph,8,Everton,Midfielder,England,30,185,76,7,8
Gylfi Sigurdsson,10,Everton,Midfielder,Iceland,31,284,114,61,45
André Gomes,21,Everton,Midfielder,Portugal,27,48,18,1,2
Jean-Philippe Gbamin,25,Everton,Midfielder,Cote D'Ivoire,24,2,1,0,0
Tom Davies,26,Everton,Midfielder,England,22,106,46,5,4
Beni Baningime,34,Everton,Midfielder,The Democratic Republic Of Congo,22,8,2,0,0
Allan,6,Everton,Midfielder,Brazil,29,2,2,0,0
James Rodríguez,19,Everton,Midfielder,Colombia,29,2,2,1,1
Abdoulaye Doucouré,16,Everton,Midfielder,France,27,131,40,17,11
Muhamed Besic,30,Everton,Midfielder,Bosnia And Herzegovina,28,46,14,0,0
Sandro Ramírez,28,Everton,Forward,Spain,25,8,2,0,0
Yannick Bolasie,29,Everton,Forward,The Democratic Republic Of Congo,31,119,38,11,17
Richarlison,7,Everton,Forward,Brazil,23,111,41,31,10
Dominic Calvert-Lewin,9,Everton,Forward,England,23,116,43,28,9
Theo Walcott,11,Everton,Forward,England,31,346,176,75,51
Cenk Tosun,14,Everton,Forward,Turkey,29,49,14,10,3
Alex Iwobi,17,Everton,Forward,Nigeria,24,126,59,12,16
Bernard,20,Everton,Forward,Brazil,28,61,23,4,5
Moise Kean,27,Everton,Forward,Italy,20,31,9,2,2
Anthony Gordon,24,Everton,Forward,England,19,11,3,0,1
Marek Rodák,12,Fulham,Goalkeeper,Slovakia,23,1,0,0,0
Fabri,31,Fulham,Goalkeeper,Spain,32,2,0,0,0
Alphonse Areola,1,Fulham,Goalkeeper,France,27,1,0,0,0
Michael Hector,3,Fulham,Defender,Jamaica,28,2,0,0,0
Denis Odoi,4,Fulham,Defender,Belgium,32,33,7,0,1
Tim Ream,13,Fulham,Defender,United States,32,40,9,0,1
Maxime Le Marchand,20,Fulham,Defender,France,30,26,7,0,1
Joe Bryan,23,Fulham,Defender,England,27,30,6,0,1
Antonee Robinson,33,Fulham,Defender,United States,23,0,0,0,0
Kenny Tete,2,Fulham,Defender,Netherlands,24,1,0,0,1
Ola Aina,34,Fulham,Defender,Nigeria,23,3,3,0,0
Jean Michael Seri,24,Fulham,Midfielder,Cote D'Ivoire,29,32,6,1,2
Kevin McDonald,6,Fulham,Midfielder,Scotland,31,41,3,1,1
Neeskens Kebano,7,Fulham,Midfielder,The Democratic Republic Of Congo,28,9,0,0,0
Stefan Johansen,8,Fulham,Midfielder,Norway,29,12,1,0,0
Tom Cairney,10,Fulham,Midfielder,Scotland,29,43,7,2,1
Josh Onomah,25,Fulham,Midfielder,England,23,15,8,0,0
André-Frank Zambo Anguissa,29,Fulham,Midfielder,Cameroon,24,24,4,0,1
Mario Lemina,18,Fulham,Midfielder,Gabon,27,47,8,2,2
Harrison Reed,21,Fulham,Midfielder,England,25,19,9,0,0
Tyrese Francois,35,Fulham,Midfielder,Australia,20,0,0,0,0
Aleksandar Mitrovic,9,Fulham,Forward,Serbia,26,79,17,23,7
Bobby De Cordova-Reid,14,Fulham,Forward,Jamaica,27,29,7,6,2
Ivan Cavaleiro,17,Fulham,Forward,Portugal,26,25,10,3,1
Aboubakar Kamara,47,Fulham,Forward,France,25,15,2,3,0
Kiko Casilla,13,Leeds-United,Goalkeeper,Spain,33,0,0,0,0
Elia Caprile,25,Leeds-United,Goalkeeper,Italy,19,0,0,0,0
Luke Ayling,2,Leeds-United,Defender,England,29,2,1,0,0
Barry Douglas,3,Leeds-United,Defender,Scotland,31,0,0,0,0
Liam Cooper,6,Leeds-United,Defender,Scotland,29,3,1,0,0
Pascal Struijk,21,Leeds-United,Defender,Netherlands,21,1,0,0,0
Leif Davis,24,Leeds-United,Defender,England,20,0,0,0,0
Robin Koch,5,Leeds-United,Defender,Germany,24,2,1,0,0
Oliver Casey,49,Leeds-United,Defender,England,19,0,0,0,0
Charlie Cresswell,35,Leeds-United,Defender,England,17,0,0,0,0
Robbie Gotts,36,Leeds-United,Defender,England,20,0,0,0,0
Adam Forshaw,4,Leeds-United,Midfielder,England,28,35,6,0,1
Ezgjan Alioski,10,Leeds-United,Midfielder,,,1,1,0,0
Stuart Dallas,15,Leeds-United,Midfielder,Northern Ireland,29,2,1,0,0
Pablo Hernández,19,Leeds-United,Midfielder,Spain,35,58,15,5,13
Kalvin Phillips,23,Leeds-United,Midfielder,England,24,2,1,0,1
Mateusz Klich,43,Leeds-United,Midfielder,Poland,30,2,1,2,1
Jamie Shackleton,46,Leeds-United,Midfielder,England,20,1,0,0,0
Jack Harrison,22,Leeds-United,Midfielder,England,23,2,1,1,0
Alfie McCalmont,38,Leeds-United,Midfielder,Northern Ireland,20,0,0,0,0
Mateusz Bogusz,44,Leeds-United,Midfielder,Poland,19,0,0,0,0
Ian Poveda-Ocampo,7,Leeds-United,Forward,England,20,0,0,0,0
Patrick Bamford,9,Leeds-United,Forward,England,27,29,4,3,1
Tyler Roberts,11,Leeds-United,Forward,Wales,21,3,1,0,0
Joe Gelhardt,30,Leeds-United,Forward,England,18,0,0,0,0
Rodrigo Moreno,20,Leeds-United,Forward,Spain,29,19,4,1,1
Kasper Schmeichel,1,Leicester-City,Goalkeeper,Denmark,33,211,91,0,0
Danny Ward,12,Leicester-City,Goalkeeper,Wales,27,2,1,0,0
Eldin Jakupovic,35,Leicester-City,Goalkeeper,Switzerland,35,28,9,0,0
James Justin,2,Leicester-City,Defender,England,22,15,8,1,1
Çaglar Söyüncü,4,Leicester-City,Defender,Turkey,24,42,20,1,1
Wes Morgan,5,Leicester-City,Defender,Jamaica,36,168,70,8,2
Jonny Evans,6,Leicester-City,Defender,Northern Ireland,32,297,145,11,9
Filip Benkovic,16,Leicester-City,Defender,Croatia,23,0,0,0,0
Daniel Amartey,18,Leicester-City,Defender,Ghana,25,46,17,1,1
Ricardo Pereira,21,Leicester-City,Defender,Portugal,26,63,29,5,8
Christian Fuchs,28,Leicester-City,Defender,Austria,34,107,48,2,9
Luke Thomas,33,Leicester-City,Defender,England,19,3,1,0,1
Timothy Castagne,27,Leicester-City,Defender,Belgium,24,2,2,1,1
Demarai Gray,7,Leicester-City,Midfielder,England,24,132,53,10,9
Youri Tielemans,8,Leicester-City,Midfielder,Belgium,23,52,25,6,10
James Maddison,10,Leicester-City,Midfielder,England,23,69,31,13,10
Marc Albrighton,11,Leicester-City,Midfielder,England,30,258,91,17,37
Harvey Barnes,15,Leicester-City,Midfielder,England,22,57,26,8,11
Hamza Choudhury,20,Leicester-City,Midfielder,England,22,37,16,1,2
Matty James,22,Leicester-City,Midfielder,England,29,42,12,0,1
Adrien Silva,23,Leicester-City,Midfielder,Portugal,31,14,4,0,1
Wilfred Ndidi,25,Leicester-City,Midfielder,Nigeria,23,122,52,6,5
Dennis Praet,26,Leicester-City,Midfielder,Belgium,26,29,13,2,3
Rachid Ghezzal,31,Leicester-City,Midfielder,Algeria,28,19,5,1,0
Nampalys Mendy,24,Leicester-City,Midfielder,France,28,44,20,0,0
Cengiz Ünder,,Leicester-City,Midfielder,Turkey,23,0,0,0,0
Jamie Vardy,9,Leicester-City,Forward,England,33,213,86,105,29
Islam Slimani,13,Leicester-City,Forward,Algeria,32,39,14,8,5
Kelechi Iheanacho,14,Leicester-City,Forward,Nigeria,23,117,42,21,13
Ayoze Pérez,17,Leicester-City,Forward,Spain,27,178,58,41,13
Fousseni Diabaté,27,Leicester-City,Forward,Mali,24,15,3,0,1
Loris Karius,22,Liverpool,Goalkeeper,Germany,27,29,17,0,0
Alisson,1,Liverpool,Goalkeeper,Brazil,27,69,55,0,1
Adrián,13,Liverpool,Goalkeeper,Spain,33,136,56,0,0
Caoimhin Kelleher,62,Liverpool,Goalkeeper,Ireland,21,0,0,0,0
Kamil Grabara,73,Liverpool,Goalkeeper,Poland,21,0,0,0,0
Virgil van Dijk,4,Liverpool,Defender,Netherlands,29,159,98,14,3
Joseph Gomez,12,Liverpool,Defender,England,23,73,52,0,3
Andrew Robertson,26,Liverpool,Defender,Scotland,26,153,86,4,33
Joel Matip,32,Liverpool,Defender,Cameroon,29,86,58,4,0
Trent Alexander-Arnold,66,Liverpool,Defender,England,21,95,74,6,26
Neco Williams,76,Liverpool,Defender,Wales,19,6,4,0,0
Konstantinos Tsimikas,21,Liverpool,Defender,Greece,24,0,0,0,0
Nathaniel Phillips,47,Liverpool,Defender,England,23,0,0,0,0
Sepp van den Berg,72,Liverpool,Defender,Netherlands,18,0,0,0,0
Fabinho,3,Liverpool,Midfielder,Brazil,26,58,46,3,5
Georginio Wijnaldum,5,Liverpool,Midfielder,Netherlands,29,181,111,25,16
James Milner,7,Liverpool,Midfielder,England,34,539,272,55,84
Naby Keita,8,Liverpool,Midfielder,Guinea,25,45,36,4,4
Jordan Henderson,14,Liverpool,Midfielder,England,30,342,185,30,46
Alex Oxlade-Chamberlain,15,Liverpool,Midfielder,England,27,196,114,16,22
Marko Grujic,16,Liverpool,Midfielder,Serbia,24,8,4,0,0
Curtis Jones,17,Liverpool,Midfielder,England,19,7,6,1,0
Harry Wilson,59,Liverpool,Midfielder,Wales,23,31,7,7,0
Harvey Elliott,67,Liverpool,Midfielder,England,17,4,2,0,0
Xherdan Shaqiri,23,Liverpool,Midfielder,Switzerland,28,115,49,22,18
Thiago,6,Liverpool,Midfielder,Spain,29,1,1,0,0
Roberto Firmino,9,Liverpool,Forward,Brazil,28,177,115,57,36
Sadio Mané,10,Liverpool,Forward,Senegal,28,196,121,86,29
Mohamed Salah,11,Liverpool,Forward,Egypt,28,123,90,78,29
Takumi Minamino,18,Liverpool,Forward,Japan,25,11,7,0,0
Rhian Brewster,24,Liverpool,Forward,England,20,0,0,0,0
Divock Origi,27,Liverpool,Forward,Belgium,25,91,57,19,6
Ben Woodburn,58,Liverpool,Forward,Wales,20,6,5,0,0
Diogo Jota,20,Liverpool,Forward,Portugal,23,67,27,16,6
Ederson,31,Manchester-City,Goalkeeper,Brazil,27,110,87,0,1
Scott Carson,33,Manchester-City,Goalkeeper,England,35,145,44,0,2
Zack Steffen,,Manchester-City,Goalkeeper,United States,25,0,0,0,0
Nathan Aké,6,Manchester-City,Defender,Netherlands,25,147,52,12,6
Kyle Walker,2,Manchester-City,Defender,England,30,293,183,7,29
John Stones,5,Manchester-City,Defender,England,26,163,90,1,0
Oleksandr Zinchenko,11,Manchester-City,Defender,Ukraine,23,41,34,0,3
Aymeric Laporte,14,Manchester-City,Defender,France,26,59,50,4,3
Benjamin Mendy,22,Manchester-City,Defender,France,26,37,29,0,8
João Cancelo,27,Manchester-City,Defender,Portugal,26,17,12,0,0
Nicolás Otamendi,30,Manchester-City,Defender,Argentina,32,136,94,8,1
Eric García,50,Manchester-City,Defender,Spain,19,13,11,0,0
Patrick Roberts,,Manchester-City,Midfielder,England,23,6,0,0,0
Ilkay Gündogan,8,Manchester-City,Midfielder,Germany,29,102,75,15,6
Rodrigo,16,Manchester-City,Midfielder,Spain,24,36,25,3,2
Kevin De Bruyne,17,Manchester-City,Midfielder,Belgium,29,156,109,37,67
Bernardo Silva,20,Manchester-City,Midfielder,Portugal,26,105,81,19,18
Fernandinho,25,Manchester-City,Midfielder,Brazil,35,225,156,18,16
Phil Foden,47,Manchester-City,Midfielder,England,20,42,38,7,3
Tommy Doyle,69,Manchester-City,Midfielder,England,18,1,1,0,0
Adrián Bernabé,82,Manchester-City,Midfielder,Spain,19,0,0,0,0
Ferran Torres,21,Manchester-City,Forward,Spain,20,1,1,0,0
Raheem Sterling,7,Manchester-City,Forward,England,25,260,161,86,45
Gabriel Jesus,9,Manchester-City,Forward,Brazil,23,103,80,42,17
Sergio Agüero,10,Manchester-City,Forward,Argentina,32,263,177,180,46
Riyad Mahrez,26,Manchester-City,Forward,Algeria,29,199,98,57,40
Liam Delap,48,Manchester-City,Forward,England,17,0,0,0,0
David de Gea,1,Manchester-United,Goalkeeper,Spain,29,314,174,0,0
Lee Grant,,Manchester-United,Goalkeeper,England,37,31,10,0,0
Sergio Romero,22,Manchester-United,Goalkeeper,Argentina,33,7,4,0,0
Dean Henderson,26,Manchester-United,Goalkeeper,England,23,36,14,0,0
Victor Lindelöf,2,Manchester-United,Defender,Sweden,26,83,41,2,1
Eric Bailly,3,Manchester-United,Defender,Cote D'Ivoire,26,54,35,1,0
Phil Jones,4,Manchester-United,Defender,England,28,200,104,2,6
Harry Maguire,5,Manchester-United,Defender,England,27,140,50,8,7
Chris Smalling,12,Manchester-United,Defender,England,30,219,122,12,2
Marcos Rojo,16,Manchester-United,Defender,Argentina,30,76,45,1,1
Diogo Dalot,20,Manchester-United,Defender,Portugal,21,20,9,0,2
Luke Shaw,23,Manchester-United,Defender,England,25,157,68,1,7
Timothy Fosu-Mensah,24,Manchester-United,Defender,Netherlands,22,49,17,0,1
Aaron Wan-Bissaka,29,Manchester-United,Defender,England,22,77,32,0,7
Axel Tuanzebe,38,Manchester-United,Defender,England,22,10,4,0,0
Brandon Williams,33,Manchester-United,Defender,England,20,17,8,1,0
Teden Mengi,71,Manchester-United,Defender,England,18,0,0,0,0
Paul Pogba,6,Manchester-United,Midfielder,France,27,112,63,25,26
Juan Mata,8,Manchester-United,Midfielder,Spain,32,262,136,51,52
Jesse Lingard,14,Manchester-United,Midfielder,England,27,133,68,18,10
Andreas Pereira,15,Manchester-United,Midfielder,Brazil,24,45,21,2,4
Fred,17,Manchester-United,Midfielder,Brazil,27,46,22,1,1
Bruno Fernandes,18,Manchester-United,Midfielder,Portugal,26,15,9,8,7
Daniel James,21,Manchester-United,Midfielder,Wales,22,34,15,3,6
Nemanja Matic,31,Manchester-United,Midfielder,Serbia,32,208,127,6,19
Scott McTominay,39,Manchester-United,Midfielder,Scotland,23,59,33,6,1
Donny van de Beek,34,Manchester-United,Midfielder,Netherlands,23,1,0,1,0
Anthony Martial,9,Manchester-United,Forward,France,24,146,73,51,23
Marcus Rashford,10,Manchester-United,Forward,England,22,143,76,44,21
Odion Ighalo,25,Manchester-United,Forward,Nigeria,31,67,23,16,4
